id,revenue,country_name
969,163403799,France
970,274470394,United States of America
971,10000000,India
972,318000141,United States of America
973,70600000,United States of America
974,78874843,United States of America
975,33000000,United States of America
976,39300000,United States of America
976,39300000,India
977,39459427,United States of America
978,12935800,Italy
979,66976317,France
980,2189047,
981,91188905,United States of America
982,1744858,United States of America
983,12118661,Argentina
983,12118661,France
983,12118661,Spain
984,61489265,United States of America
985,46216641,United States of America
986,58840,United States of America
987,19738015,United States of America
988,23570541,United States of America
989,134095253,United States of America
990,1675706,United States of America
991,13885802,United Kingdom
992,49667,Ethiopia
993,3202000,United States of America
994,28744356,United States of America
995,65595485,United States of America
996,1530216,Japan
997,77000000,Japan
998,103911669,United States of America
999,164433867,United States of America
1000,17808,France
1000,17808,Italy
1001,13878334,United Kingdom
1001,13878334,United States of America
1002,42070000,Denmark
1002,42070000,United Kingdom
1002,42070000,South Africa
1002,42070000,Sweden
1002,42070000,Belgium
1003,21284514,United States of America
1004,1841260,United States of America
1005,4235151,India
1005,4235151,France
1005,4235151,Germany
1006,151493655,United States of America
1007,30,United States of America
1008,60,United States of America
1009,19472057,United States of America
1010,56505065,United States of America
1011,140795793,United States of America
1012,41410568,United States of America
1013,115350426,United States of America
1014,22750363,United States of America
1015,957240,United States of America
1016,21000000,India
1017,114830111,United States of America
1018,29000000,Canada
1018,29000000,United States of America
1019,47042000,China
1019,47042000,United States of America
1020,6272403,United Kingdom
1020,6272403,United States of America
1021,87600000,United States of America
1022,108000000,United States of America
1023,44057737,Japan
1024,19910002,United States of America
1025,20045115,United Kingdom
1026,4187,United States of America
1027,27635305,United States of America
1028,6472990,United States of America
1029,1778391,Australia
1029,1778391,United Kingdom
1030,157387195,United States of America
1031,21107746,United States of America
1032,11125849,Israel
1032,11125849,France
1032,11125849,Germany
1033,40266982,Spain
1034,29235353,United States of America
1035,38901218,Italy
1035,38901218,United Kingdom
1036,30127963,United States of America
1037,364937,United Kingdom
1038,35078241,United Kingdom
1038,35078241,United States of America
1039,245623848,China
1039,245623848,United States of America
1039,245623848,Hong Kong
1040,45250,Canada
1041,5446000,France
1041,5446000,Italy
1041,5446000,Qatar
1041,5446000,Tunisia
1042,113006880,Canada
1042,113006880,United States of America
1043,347451894,United States of America
1044,331000,United Kingdom
1044,331000,United States of America
1045,38135878,Russia
1046,320145693,United States of America
1047,1519796,United States of America
1047,1519796,United Kingdom
1048,76286096,France
1048,76286096,United Kingdom
1048,76286096,United States of America
1049,26888376,United States of America
1050,218340595,United States of America
1051,29762011,United States of America
1052,17487531,United States of America
1053,10541523,United States of America
1054,928391,Spain
1055,14899417,United States of America
1056,525,United States of America
1057,107559,Mexico
1057,107559,United States of America
1058,187361754,United States of America
1059,1108462,United States of America
1060,191185897,United Kingdom
1060,191185897,United States of America
1061,43984230,France
1061,43984230,China
1061,43984230,United Kingdom
1061,43984230,Italy
1062,8692426,United States of America
1063,1404,United States of America
1064,748806957,United Kingdom
1064,748806957,United States of America
1065,199436,United States of America
1066,311312624,United States of America
1067,9584131,France
1068,51079064,United States of America
1069,9518342,United States of America
1070,5596708,Brazil
1071,6819587,United Kingdom
1071,6819587,Luxembourg
1072,42776760,China
1072,42776760,Hong Kong
1073,7390108,United States of America
1074,123820,United States of America
1075,10000000,United States of America
1076,1984662,Norway
1077,15000,United States of America
1078,22471595,United States of America
1079,14347000,United States of America
1080,6860853,Italy
1080,6860853,Belgium
1080,6860853,France
1081,80936232,United States of America
1082,120207127,United States of America
1083,985007,United States of America
1084,52970014,United States of America
1085,254190,United States of America
1086,606694,Spain
1086,606694,Italy
1087,1221366,
1088,72778712,United States of America
1089,4367497,Italy
1089,4367497,Spain
1090,28641776,United States of America
1091,36869414,United Kingdom
1092,1189612,United States of America
1093,3082901,Belgium
1094,245066411,United States of America
1095,194168700,United Kingdom
1095,194168700,United States of America
1096,352194034,United Kingdom
1096,352194034,United States of America
1097,26330482,France
1097,26330482,United Kingdom
1098,80000000,China
1099,112343513,United States of America
1100,40590000,United States of America
1101,3370574,Spain
1102,119919,Belgium
1103,14859394,United States of America
1104,33013805,United States of America
1105,3342697,Belgium
1105,3342697,France
1106,15530077,United Kingdom
1106,15530077,Italy
1106,15530077,Turkey
1106,15530077,Portugal
1107,2300000,Sweden
1107,2300000,Russia
1107,2300000,Norway
1108,8352885,United States of America
1108,8352885,United Kingdom
1109,114178613,China
1109,114178613,Canada
1109,114178613,United States of America
1109,114178613,United Kingdom
1110,44196684,United States of America
1111,3021629,
1112,129795554,United States of America
1113,60845711,United States of America
1114,18469680,Spain
1115,12355798,United States of America
1116,185438673,United Kingdom
1116,185438673,United States of America
1117,38172500,United States of America
1118,141069860,United States of America
1119,107879496,United States of America
1120,35287788,United States of America
1121,32222567,United States of America
1122,31584901,United Kingdom
1123,59612888,United States of America
1124,63327201,United States of America
1125,408579038,United States of America
1126,105178561,Canada
1126,105178561,Germany
1126,105178561,United States of America
1127,1519557910,United States of America
1128,14010690,United States of America
1128,14010690,United Kingdom
1128,14010690,Germany
1128,14010690,Japan
1128,14010690,France
1129,29400000,United States of America
1130,2850263,United States of America
1131,126737428,United States of America
1132,1390172,Austria
1132,1390172,Germany
1133,230884728,Germany
1133,230884728,United States of America
1134,11540607,United States of America
1135,40000,Canada
1136,36800000,Canada
1136,36800000,France
1136,36800000,United Kingdom
1137,50673078,Japan
1137,50673078,United States of America
1138,15400000,United States of America
1139,30,Japan
1139,30,United States of America
1140,444098,United States of America
1141,229400000,Italy
1142,11,South Korea
1143,8247943,United States of America
1144,10462500,United States of America
1145,14947,United States of America
1146,84500122,United States of America
1147,161410,United States of America
1148,1751330,United Kingdom
1148,1751330,United States of America
1149,129042871,United States of America
1150,2750275,Germany
1151,9250000,United Kingdom
1151,9250000,United States of America
1152,709709780,United States of America
1153,50750000,United Kingdom
1153,50750000,United States of America
1154,60641,United Kingdom
1155,16519460,Spain
1155,16519460,United Kingdom
1155,16519460,Italy
1155,16519460,United States of America
1156,5332926,United States of America
1157,1750211,United States of America
1158,7339398,South Korea
1159,174578751,United States of America
1160,147332697,Canada
1160,147332697,United States of America
1161,2636637,Germany
1161,2636637,United States of America
1162,121,United States of America
1163,31063038,United States of America
1164,2119994,United States of America
1165,53898845,United States of America
1165,53898845,Austria
1166,34786960,China
1166,34786960,Hong Kong
1167,8500000,United States of America
1168,30658387,United States of America
1169,32788,United States of America
1170,87404651,United States of America
1171,11129057,United States of America
1172,54819301,United States of America
1173,2681345,United States of America
1174,28281,United States of America
1175,4706919,United Kingdom
1176,6149791,United Kingdom
1176,6149791,United States of America
1177,25005257,United States of America
1178,96105964,United States of America
1179,11000000,United States of America
1180,24689703,United States of America
1181,100659,Canada
1182,222231186,Canada
1182,222231186,United States of America
1183,263920180,France
1184,8303261,Italy
1184,8303261,United Kingdom
1185,307166834,United States of America
1186,810455,Germany
1187,680224,Mexico
1187,680224,Spain
1188,44566,France
1188,44566,Italy
1189,34664,Sweden
1190,2019000,United States of America
1191,7,United States of America
1192,46089287,United Kingdom
1193,64256513,United States of America
1194,598645,Italy
1194,598645,United Kingdom
1195,1675484,South Africa
1195,1675484,Germany
1195,1675484,United States of America
1196,94882889,Spain
1196,94882889,United Kingdom
1196,94882889,United States of America
1196,94882889,France
1197,82150642,United States of America
1198,846704,United States of America
1199,85,United States of America
1200,416498,United States of America
1201,51723285,Hong Kong
1201,51723285,China
1202,71009334,United Kingdom
1202,71009334,United States of America
1203,17000000,India
1204,127666415,France
1204,127666415,United States of America
1205,35114428,United States of America
1206,50244700,United States of America
1207,5151936,Italy
1207,5151936,Spain
1208,51881013,United States of America
1209,213954274,United States of America
1210,83557872,United Kingdom
1210,83557872,United States of America
1211,75450437,United States of America
1212,871279,France
1212,871279,Germany
1213,13269963,United States of America
1214,2744253,United States of America
1215,215576,United States of America
1216,9930095,France
1216,9930095,United Kingdom
1217,13418091,United States of America
1218,330444045,United States of America
1219,3218666,France
1219,3218666,Spain
1220,1296184,Bulgaria
1221,20566327,United States of America
1222,7185518,United States of America
1223,559852396,United States of America
1224,80547866,United States of America
1225,142337240,United States of America
1225,142337240,Canada
1226,223003,Canada
1227,10126458,United States of America
1228,2200000,Italy
1228,2200000,United States of America
1229,16974459,United States of America
1230,215283742,United States of America
1231,193355800,United States of America
1232,109449237,United States of America
1233,473993,Canada
1233,473993,United Kingdom
1234,21032267,United States of America
1235,186438883,Germany
1235,186438883,United States of America
1236,7644937,France
1236,7644937,United States of America
1237,80154140,United States of America
1238,4491986,United Kingdom
1238,4491986,United States of America
1239,30553394,United States of America
1240,9138338,United States of America
1241,126,
1242,52293982,United States of America
1243,38793283,United States of America
1244,716392705,United Kingdom
1244,716392705,United States of America
1245,43928932,United States of America
1245,43928932,France
1246,2736000,United States of America
1247,40272135,United Kingdom
1247,40272135,United States of America
1248,30448000,Spain
1249,96889998,Germany
1249,96889998,United States of America
1250,419651413,Czech Republic
1250,419651413,Poland
1250,419651413,Slovenia
1250,419651413,United States of America
1251,5476060,United States of America
1252,296000000,United States of America
1253,17381942,France
1253,17381942,United States of America
1254,57252,
1255,404,Belgium
1255,404,Luxembourg
1255,404,France
1256,39598448,Italy
1256,39598448,Spain
1256,39598448,Germany
1257,44350926,Germany
1257,44350926,United States of America
1258,337812,United States of America
1259,6132924,United States of America
1260,418961,France
1260,418961,United States of America
1261,3099314,United States of America
1262,11879046,France
1263,2970,United States of America
1264,4627375,United States of America
1265,31720158,United States of America
1266,28208,United States of America
1267,68411275,Japan
1268,46488,United States of America
1269,25605015,United States of America
1270,4371000,United States of America
1271,284139100,United States of America
1272,14904,United States of America
1273,102272727,United States of America
1274,16929123,United States of America
1275,8613462,United States of America
1275,8613462,United Kingdom
1276,25000000,United States of America
1277,40239,Germany
1277,40239,United Kingdom
1278,41232,United States of America
1279,16554699,United States of America
1280,2228115,Russia
1281,19204593,Japan
1282,46,United Kingdom
1283,6000000,United States of America
1284,350006,United States of America
1285,21665468,Mexico
1286,41482207,United States of America
1287,67642693,United States of America
1288,2594000,United States of America
1289,8844595,United States of America
1290,1300000,United States of America
1291,12308521,United States of America
1292,27187653,United Kingdom
1292,27187653,United States of America
1293,11203026,Canada
1293,11203026,United States of America
1294,151161491,United States of America
1295,21049053,United States of America
1296,87987055,United States of America
1297,33000337,United States of America
1298,1238080,United States of America
1299,5624282,United States of America
1300,37285,United States of America
1301,116980662,Canada
1302,204660,Canada
1302,204660,United States of America
1303,3484331,United States of America
1304,9600000,United States of America
1305,921974,France
1305,921974,Japan
1306,25739015,United Kingdom
1307,64437847,France
1307,64437847,United States of America
1308,144633,United States of America
1309,3646994,Germany
1309,3646994,United Kingdom
1309,3646994,United States of America
1310,369330363,United States of America
1311,18000,United States of America
1312,28350000,United Kingdom
1313,90259536,United States of America
1314,49100000,France
1314,49100000,Germany
1315,6341855,United States of America
1316,26010864,United Kingdom
1316,26010864,United States of America
1317,21930418,United States of America
1318,499168,Ukraine
1319,11715321,United States of America
1320,495303,United States of America
1321,470490832,Canada
1321,470490832,United States of America
1321,470490832,Australia
1322,128905366,United States of America
1323,486021,France
1323,486021,United States of America
1324,3337685,United States of America
1325,235432,Russia
1326,3983997,United Kingdom
1327,1117920,United States of America
1328,27122040,United States of America
1329,1373728,United States of America
1330,1942423,France
1331,8100000,United States of America
1332,1347747,Saudi Arabia
1332,1347747,Germany
1332,1347747,Jordan
1332,1347747,Netherlands
1332,1347747,United Arab Emirates
1332,1347747,United States of America
1333,836297228,United States of America
1334,15504,
1335,227817248,United States of America
1336,31000,
1337,8022000,United States of America
1338,2600000,United States of America
1339,7070330,France
1339,7070330,United Kingdom
1339,7070330,Hungary
1339,7070330,Australia
1339,7070330,United States of America
1339,7070330,New Zealand
1340,4588176,Russia
1341,68349884,Australia
1341,68349884,United States of America
1342,196114570,United States of America
1343,1113277,Denmark
1344,20256975,United States of America
1345,10082,
1346,149295601,United States of America
1347,5,United States of America
1348,169852759,United States of America
1349,14717854,United States of America
1350,15395087,United Kingdom
1350,15395087,Germany
1351,5200000,United States of America
1351,5200000,France
1352,29907685,United States of America
1353,11466088,United States of America
1354,102820008,United States of America
1355,422,Australia
1355,422,United States of America
1356,162242962,United States of America
1357,25000,United States of America
1358,544476,United Kingdom
1359,101300000,United States of America
1360,3639345,United States of America
1361,1000000,United States of America
1362,45100,Russia
1363,155545279,United States of America
1364,10000000,United States of America
1365,19300483,France
1365,19300483,Spain
1366,56825,United States of America
1367,593683,United States of America
1368,7000000,United States of America
1369,9000000,United States of America
1370,49000000,South Korea
1371,50007546,United States of America
1372,1919197,United States of America
1373,17277,Italy
1373,17277,Spain
1374,2106557,United States of America
1375,12803305,United States of America
1376,41627431,United States of America
1377,923,United Kingdom
1378,165335153,United States of America
1379,6754898,United States of America
1380,17804565,Germany
1380,17804565,Turkey
1381,1600000,India
1382,25000000,United States of America
1383,867714,United Kingdom
1384,178127760,United States of America
1385,132675402,United States of America
1386,970816,United Arab Emirates
1386,970816,United States of America
1387,9450897,United States of America
1388,205703818,United States of America
1389,31894,United States of America
1390,165615285,United States of America
1391,68106245,United States of America
1392,5475058,Netherlands
1392,5475058,Belgium
1393,471222889,United States of America
1394,151165787,United States of America
1395,209154322,United States of America
1396,23803308,South Korea
1397,149044513,United States of America
1398,1060056,France
1398,1060056,United States of America
1399,18626419,United States of America
1400,62788218,United Kingdom
1400,62788218,United States of America
1401,346864462,United States of America
1402,212000000,United States of America
1403,11472454,United Kingdom
1403,11472454,United States of America
1404,44352417,United States of America
1405,6804016,United States of America
1406,36894225,France
1406,36894225,United States of America
1407,4314688,Russia
1408,218613188,United States of America
1409,23978402,United States of America
1410,108083,South Korea
1411,3500605,France
1411,3500605,United States of America
1412,68572378,United States of America
1413,108286421,United States of America
1414,524668,Australia
1415,65754228,United States of America
1416,20374201,France
1417,17530973,United States of America
1418,176997168,United States of America
1419,26279000,United States of America
1420,1179676,Denmark
1420,1179676,Finland
1420,1179676,United Kingdom
1420,1179676,Sweden
1421,1449945,United States of America
1422,43471,France
1423,57284237,Germany
1424,30551495,United States of America
1425,7840873,United Kingdom
1425,7840873,United States of America
1426,391081192,United States of America
1427,107196498,Germany
1427,107196498,United States of America
1428,119772232,United States of America
1429,78309131,United States of America
1430,102000000,United States of America
1431,23727301,France
1431,23727301,United Kingdom
1432,9760104,United Kingdom
1433,205298907,United States of America
1434,14743391,Ireland
1434,14743391,United Kingdom
1435,23859,United States of America
1436,15520023,Australia
1436,15520023,United States of America
1437,1100000,Russia
1438,62985,Canada
1439,2459895,United States of America
1440,90426405,United States of America
1441,14481606,United States of America
1442,3775000,United States of America
1443,443684,United States of America
1444,10755447,United States of America
1445,34710627,United Kingdom
1446,25312387,United States of America
1447,8674093,United States of America
1448,3000000,United States of America
1449,5129058,United States of America
1450,30524763,United States of America
1451,87784194,France
1451,87784194,United Kingdom
1451,87784194,United States of America
1452,413454,Germany
1452,413454,United States of America
1453,65884703,United States of America
1454,80551,Russia
1455,31670620,United States of America
1456,3752426,United States of America
1457,6792000,United States of America
1458,7205,United States of America
1459,3031801,Canada
1460,4159678,Norway
1461,102000000,United States of America
1462,442965,United States of America
1463,6491240,United States of America
1464,7022209,United States of America
1465,55635037,Russia
1466,32000000,Russia
1467,224803475,United States of America
1467,224803475,Germany
1468,57120318,United States of America
1469,5000000,United States of America
1470,1317657,Australia
1470,1317657,United States of America
1471,1730000,Russia
1472,102308889,United States of America
1473,153698625,France
1473,153698625,United States of America
1474,255273813,United States of America
1475,62548947,Japan
1475,62548947,United Kingdom
1475,62548947,Ireland
1476,37170057,United States of America
1477,11293663,United States of America
1478,226497209,Canada
1478,226497209,United States of America
1479,4634062,United States of America
1480,125,United States of America
1481,5000000,United States of America
1482,43493123,United States of America
1483,62022014,United States of America
1484,79799880,
1485,76586316,Germany
1485,76586316,United States of America
1486,2807390,United States of America
1487,10736401,United States of America
1488,6321392,United States of America
1489,10198357,Russia
1490,401421,United Kingdom
1490,401421,United States of America
1491,5000000,Spain
1492,22159216,India
1493,147780440,United States of America
1494,13818181,Canada
1494,13818181,Germany
1494,13818181,United States of America
1495,11947954,United States of America
1496,2154540,United States of America
1497,202466756,United States of America
1498,38610009,United States of America
1499,240159255,Canada
1499,240159255,France
1499,240159255,Germany
1499,240159255,United States of America
1500,33245,United States of America
1501,408247917,United States of America
1502,26828365,United States of America
1503,81272766,United States of America
1504,989000,
1505,286201,United States of America
1506,16374328,United States of America
1507,320092,United States of America
1508,16017403,United States of America
1509,13130349,United States of America
1510,3214116,United States of America
1511,118063304,United States of America
1512,373554033,United States of America
1513,61548707,United States of America
1514,1631839,United States of America
1515,52882018,United States of America
1516,84785914,United States of America
1517,163670000,United States of America
1518,14000000,United States of America
1519,269823,United Kingdom
1519,269823,United States of America
1520,82703,United Kingdom
1521,21134374,United States of America
1522,243843127,United States of America
1523,243000,Russia
1524,1831348,France
1524,1831348,United Kingdom
1524,1831348,Luxembourg
1525,243637091,United States of America
1526,2437000,United States of America
1527,63781810,United States of America
1528,2260622,United States of America
1529,21026290,France
1530,1079726,United States of America
1531,47410000,United States of America
1532,189712432,United States of America
1532,189712432,United Kingdom
1533,59389433,United Kingdom
1533,59389433,United States of America
1534,5979011,United States of America
1535,140987,Canada
1536,819939,United States of America
1537,16002420,United Kingdom
1538,7000000,United States of America
1539,209696,United Kingdom
1540,1759252,United States of America
1541,4719695,United States of America
1542,3,Russia
1543,29456000,France
1544,36489888,United States of America
1545,1055287,United States of America
1546,51416464,United States of America
1546,51416464,Australia
1547,519535,Qatar
1547,519535,United Kingdom
1547,519535,United States of America
1548,182290266,United States of America
1549,500000,India
1550,230069,United States of America
1551,609123048,United States of America
1552,1553826,United States of America
1553,135130999,United States of America
1554,22321,United Kingdom
1555,10676194,Italy
1555,10676194,United States of America
1556,19179969,United States of America
1557,560069,United States of America
1558,142400065,Mexico
1558,142400065,United States of America
1559,5496951,United States of America
1560,9479718,United States of America
1561,760883,United States of America
1562,19595031,United States of America
1563,19978961,Japan
1564,30471,Canada
1564,30471,United States of America
1565,35485608,United States of America
1566,133346506,United States of America
1567,11000,United States of America
1568,22179430,United States of America
1569,11263966,United States of America
1570,239606210,Australia
1570,239606210,United States of America
1571,93600000,United States of America
1572,84601681,United Kingdom
1572,84601681,United States of America
1573,76000000,India
1574,973525,United Kingdom
1574,973525,United States of America
1575,6700,United States of America
1576,11582891,Japan
1576,11582891,United States of America
1577,119723856,Japan
1577,119723856,United States of America
1578,16000000,United States of America
1579,96188903,United Kingdom
1579,96188903,United States of America
1580,121059225,China
1581,10750000,United Kingdom
1581,10750000,United States of America
1582,25800,United Kingdom
1582,25800,Netherlands
1583,12000000,United States of America
1584,28607524,United States of America
1585,20455276,Greece
1585,20455276,United States of America
1586,12382362,United States of America
1587,232324128,United States of America
1588,15556340,Argentina
1588,15556340,France
1588,15556340,United Kingdom
1589,23083334,United States of America
1590,3384747,United States of America
1591,1031243,United States of America
1592,53208180,United States of America
1593,11000000,United States of America
1594,92374674,United States of America
1595,40855419,United States of America
1596,102617,United States of America
1597,26488734,United States of America
1598,66468332,United States of America
1599,373062864,United States of America
1600,696681,Russia
1601,6808550,United States of America
1602,215529201,United States of America
1603,3206713,United States of America
1604,17280326,United States of America
1605,7175592,United States of America
1606,5809330,Italy
1607,161789,Denmark
1607,161789,France
1607,161789,Germany
1607,161789,Norway
1607,161789,United States of America
1608,240978,Turkey
1608,240978,United States of America
1609,159773545,United Kingdom
1609,159773545,United States of America
1610,1929168,United States of America
1611,9902115,United States of America
1612,103891409,Canada
1612,103891409,United States of America
1613,154864401,United States of America
1614,38955598,Germany
1614,38955598,United Kingdom
1614,38955598,United States of America
1615,40846082,United States of America
1616,210819611,United States of America
1616,210819611,New Zealand
1616,210819611,Canada
1616,210819611,South Africa
1617,11500000,United States of America
1618,3537961,United States of America
1619,229000,Canada
1620,80049764,United States of America
1621,127600435,United States of America
1622,1606624,United States of America
1623,43719,
1624,460226,France
1625,252712101,United States of America
1626,73762516,United Kingdom
1626,73762516,United States of America
1626,73762516,Germany
1627,540152,United States of America
1628,28400000,United States of America
1628,28400000,Hong Kong
1628,28400000,Croatia
1629,41158757,United States of America
1630,170832,United States of America
1631,604942143,United States of America
1632,34533783,United Kingdom
1632,34533783,United States of America
1633,19010585,Russia
1634,133949270,Japan
1634,133949270,United States of America
1635,200182160,United States of America
1636,13273595,Germany
1636,13273595,United States of America
1637,1697294,United Kingdom
1638,4152230,United States of America
1639,30231200,Japan
1640,78247647,United States of America
1641,25000000,India
1642,1261000,United States of America
1643,333011068,United Kingdom
1643,333011068,United States of America
1644,311256926,United States of America
1645,34522221,United States of America
1646,3692836,United Kingdom
1646,3692836,United States of America
1647,35739755,France
1647,35739755,United States of America
1648,78054825,United States of America
1649,10300,
1650,2697930,United States of America
1651,63463,United States of America
1652,21890845,Australia
1652,21890845,Hong Kong
1652,21890845,Russia
1652,21890845,United States of America
1653,4710749,United States of America
1654,11341016,United States of America
1655,1261947,South Korea
1656,12000000,United States of America
1657,62000000,India
1658,49002684,United States of America
1659,83398,United States of America
1660,8178569,United States of America
1661,13275000,United States of America
1662,35856053,United States of America
1663,36000000,United States of America
1664,15502112,United States of America
1664,15502112,United Kingdom
1665,90383208,United States of America
1666,235860116,United States of America
1667,5887457,United States of America
1668,596349,United Kingdom
1669,7830611,United States of America
1670,58510,Chile
1670,58510,United States of America
1671,24145613,United Kingdom
1671,24145613,United States of America
1672,24769466,United States of America
1673,66821036,United States of America
1674,1004558444,United Kingdom
1674,1004558444,United States of America
1675,77516304,United States of America
1676,7237794,United States of America
1677,2070806,Brazil
1678,24902723,United States of America
1678,24902723,Chile
1679,770706,United Kingdom
1679,770706,France
1679,770706,United States of America
1679,770706,Romania
1680,248000000,United States of America
1681,900000,Iran
1682,81452156,United States of America
1683,13276953,United States of America
1684,1878561,
1685,4864560,Russia
1686,159330280,United States of America
1687,9012000,United States of America
1688,1718328,United Kingdom
1689,91636986,United States of America
1690,457163,France
1691,5240,New Zealand
1692,60611975,United States of America
1693,2297493,United States of America
1694,42000000,Canada
1694,42000000,United Kingdom
1694,42000000,United States of America
1695,1013926,India
1696,224511319,United Kingdom
1696,224511319,United States of America
1697,5000000,France
1697,5000000,Italy
1698,21621000,United Kingdom
1698,21621000,United States of America
1699,120081841,United States of America
1700,117760134,United States of America
1701,7286388,United States of America
1702,7424,France
1703,64227,United States of America
1704,3867000,United Kingdom
1705,89162162,Canada
1705,89162162,United States of America
1706,7218340,United States of America
1707,5800000,United States of America
1708,17432163,United States of America
1709,48668907,United States of America
1710,56070433,United States of America
1711,42724017,United States of America
1712,9318,United States of America
1713,8342132,United States of America
1714,101191884,United States of America
1715,2091037,United States of America
1716,369907963,Canada
1716,369907963,United States of America
1717,5101756,Mexico
1718,242688965,Canada
1718,242688965,United States of America
1719,1248748,Italy
1720,2804874,India
1721,85313124,United States of America
1722,54744738,Australia
1722,54744738,Canada
1722,54744738,United States of America
1723,51070807,United States of America
1724,167977596,United States of America
1725,27634716,United Kingdom
1726,124914842,United States of America
1727,39673161,United States of America
1728,10848783,United States of America
1729,3665069,United States of America
1730,13000000,India
1731,1440000,Spain
1731,1440000,Argentina
1732,4900000,India
1733,47000000,India
1734,34100000,France
1735,244527583,United States of America
1736,920100000,United States of America
1737,23507567,United States of America
1738,120620,Canada
1738,120620,United Kingdom
1739,46434570,United States of America
1740,122417389,United States of America
1741,26079312,United States of America
1742,163169,Netherlands
1742,163169,United States of America
1743,25480490,United States of America
1744,20915465,United Kingdom
1744,20915465,United States of America
1745,83719388,United States of America
1746,78371200,United Kingdom
1746,78371200,United States of America
1747,4000000,United States of America
1748,18663238,United States of America
1749,666045,United States of America
1750,26144,France
1751,6933459,Taiwan
1751,6933459,United States of America
1752,14054361,France
1753,16671505,United States of America
1754,20666,Romania
1755,1,Germany
1755,1,Russia
1755,1,United Kingdom
1755,1,United States of America
1756,9216,Greece
1756,9216,United Kingdom
1757,88658655,China
1757,88658655,Hong Kong
1758,639000,
1759,718490,United States of America
1760,276572938,United States of America
1761,596000,United States of America
1762,1506249360,Japan
1762,1506249360,United States of America
1763,119500000,United States of America
1764,2500000,United States of America
1765,27200000,United Kingdom
1765,27200000,United States of America
1766,14631377,Austria
1766,14631377,Germany
1766,14631377,United Kingdom
1767,1486992,India
1768,8533973,United States of America
1769,76514050,United States of America
1770,7900000,United States of America
1771,7025496,United States of America
1772,16700000,
1773,262797249,United States of America
1774,1133031,United States of America
1775,74558115,Czech Republic
1775,74558115,United Kingdom
1776,9114264,United Kingdom
1776,9114264,United States of America
1776,9114264,Germany
1776,9114264,Sweden
1776,9114264,Belgium
1777,570000,Singapore
1778,13308,United States of America
1779,17508518,United States of America
1780,70906973,United States of America
1781,110000000,France
1781,110000000,United Kingdom
1782,5602431,France
1782,5602431,United Kingdom
1783,1305195,Germany
1783,1305195,France
1784,616801808,United States of America
1785,10032765,United States of America
1786,268431,
1787,94633,United States of America
1788,382267,Germany
1788,382267,United States of America
1789,104931801,United States of America
1789,104931801,United Kingdom
1790,11403529,United States of America
1791,19905359,United States of America
1792,15298355,Denmark
1792,15298355,France
1792,15298355,Poland
1792,15298355,United Kingdom
1793,8349430,Germany
1793,8349430,Japan
1793,8349430,United States of America
1794,25461,Hungary
1795,10654385,United States of America
1796,2000000,United Kingdom
1796,2000000,Italy
1796,2000000,France
1796,2000000,Switzerland
1797,95000000,United States of America
1798,208588,France
1798,208588,United Kingdom
1798,208588,United States of America
1799,34725000,United States of America
1800,66995253,Germany
1800,66995253,Sweden
1800,66995253,Denmark
1801,135,Greece
1801,135,Cyprus
1801,135,France
1802,9247881,United States of America
1803,42886719,United States of America
1804,15425,United States of America
1805,4307000,United States of America
1806,33461269,United States of America
1807,46495,United States of America
1808,10785801,Sweden
1809,217201,Brazil
1810,163794509,Uruguay
1810,163794509,United States of America
1810,163794509,Germany
1810,163794509,Paraguay
1811,2293798,France
1812,435000000,Germany
1812,435000000,United Kingdom
1812,435000000,United States of America
1813,14393902,United States of America
1814,47301471,Hong Kong
1815,4635143,France
1815,4635143,Russia
1816,207515725,Germany
1816,207515725,United States of America
1817,288312,United States of America
1818,33700,Ireland
1819,649398328,United States of America
1820,314195,Russia
1821,220151,United States of America
1822,62153,Spain
1823,2826523,United Kingdom
1824,173066,United States of America
1825,4750000,United States of America
1826,5765562,United States of America
1827,24078196,United States of America
1828,33053559,Japan
1829,56714147,United States of America
1830,19776159,France
1830,19776159,Germany
1831,309457509,United States of America
1832,9816332,Russia
1833,36144000,France
1833,36144000,Italy
1834,1200627,South Korea
1835,102780,United States of America
1836,7282851,United States of America
1837,73174566,United States of America
1838,35294470,United States of America
1838,35294470,France
1839,586090727,United Kingdom
1839,586090727,United States of America
1840,138913,United States of America
1841,117831631,Canada
1841,117831631,Germany
1841,117831631,United States of America
1842,6405245,United States of America
1843,27900000,United States of America
1844,5405313,Denmark
1845,1046166,United States of America
1846,14697005,United States of America
1847,530048,Netherlands
1847,530048,Belgium
1848,209935,United States of America
1849,72070731,United States of America
1850,18000000,India
1851,6538177,United States of America
1852,38574362,Canada
1852,38574362,United States of America
1853,3090862,United States of America
1854,50504655,United States of America
1855,18803648,United States of America
1856,24377151,United States of America
1857,400062763,United States of America
1858,1805884,Italy
1859,7096000,Hong Kong
1859,7096000,China
1860,32726956,United States of America
1861,566736,United States of America
1862,714766572,United States of America
1863,66002004,United States of America
1864,3338228,United States of America
1865,181466833,United States of America
1866,85241496,United States of America
1867,407778013,United States of America
1868,17037887,United States of America
1869,630161890,United States of America
1870,100489151,United States of America
1871,10400000,United Kingdom
1871,10400000,United States of America
1872,215394738,United States of America
1873,10006806,United States of America
1874,72287783,China
1874,72287783,Hong Kong
1875,1,Belgium
1876,68514844,Germany
1876,68514844,United States of America
1877,742898,Netherlands
